Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Frequency,SSTA_DHW,SSTA_DHW_Standard_Deviation,TSA,TSA_Standard_Deviation,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_DHW,TSA_DHW_Standard_Deviation,Bleached,Ocean_Name_Arabian Gulf,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Exposure_Exposed,Exposure_Sheltered,Exposure_Sometimes,Term_Type_El Niño,Term_Type_La Niña,Term_Type_Neutral
363.65,0.0279,49.1,7,2005,10.15,5.88,302.11,5.0,0.64,1.0,5.0,4.57,1.71,0.11,1.2,0.0,1.1,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1209.28,0.041,46.93,11,2004,6.85,5.88,300.11,5.0,0.26,1.0,3.0,2.17,2.98,-0.88,1.37,2.0,1.83,1.0,2.44,1,0,1,0,0,0,1,0,0,1,0,0
974.63,0.028,50.37,5,2005,10.05,5.88,262.15,4.0,0.86,1.0,2.75,0.56,1.56,-0.6,1.2,0.75,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
76.94,0.0423,51.1,10,2005,2.74,5.9,299.9,6.0,0.78,1.0,5.0,5.33,2.83,-0.35,2.03,4.0,1.06,4.99,0.8,1,0,1,0,0,0,0,1,0,0,0,1
345.0,0.0279,49.1,7,2005,10.15,5.9,302.11,5.0,0.64,1.0,5.0,4.57,1.71,0.11,1.2,0.0,1.1,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
919.93,0.028,50.37,5,2005,10.05,5.9,262.15,4.0,0.86,1.0,2.75,0.56,1.56,-0.6,1.2,0.75,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
803.64,0.0286,49.1,8,2005,10.0,5.9,262.15,4.0,0.91,1.0,5.0,4.6,1.57,0.71,1.2,0.0,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
27.41,0.1011,55.0,5,1999,8.3,5.92,302.04,6.0,-0.59,1.0,10.0,1.07,2.51,-1.58,1.54,4.0,2.17,0.0,1.62,1,0,1,0,0,0,0,1,0,0,1,0
667.52,0.0373,47.91,10,2005,9.0,6.0,301.08,9.0,-1.11,1.0,5.0,5.11,2.11,-1.52,1.29,3.0,1.69,5.04,1.37,1,0,1,0,0,0,1,0,0,0,0,1
667.52,0.0373,47.91,10,2005,9.0,6.0,301.08,9.0,-1.11,1.0,5.0,5.11,2.11,-1.52,1.29,3.0,1.69,5.04,1.37,1,0,1,0,0,0,1,0,0,0,0,1
10867.14,0.0996,59.26,10,2005,13.35,6.0,301.25,8.0,-0.11,1.0,11.0,6.95,2.64,-0.56,1.4,7.0,2.32,6.77,1.87,1,0,1,0,0,0,1,0,0,0,0,1
8489.72,0.1159,49.04,11,2005,7.0,6.0,299.93,9.0,-1.36,1.0,12.0,5.27,2.52,-2.73,1.37,4.0,1.78,5.2,1.52,1,0,1,0,0,0,0,1,0,0,0,1
8489.72,0.1159,49.04,11,2005,7.0,6.0,299.93,9.0,-1.36,1.0,12.0,5.27,2.52,-2.73,1.37,4.0,1.78,5.2,1.52,1,0,1,0,0,0,0,1,0,0,0,1
133.25,0.0301,62.35,8,2000,11.8,6.0,262.15,6.0,-0.24,1.0,2.6,0.0,1.67,-0.67,1.15,2.0,1.22,0.0,0.93,1,0,1,0,0,0,1,0,0,0,1,0
11394.95,0.1771,52.98,8,2009,11.0,6.0,303.2,2.0,0.98,1.0,13.0,3.51,3.2,0.29,1.49,2.0,1.34,3.47,1.01,1,0,0,0,1,0,1,0,0,0,0,1
5656.28,0.1262,56.58,8,2005,4.05,6.0,299.92,4.0,4.0,3.0,21.0,29.34,14.38,3.98,2.62,19.0,3.52,27.39,13.99,1,0,1,0,0,0,0,0,1,0,0,1
50.47,0.1469,56.22,10,1999,11.2,6.02,301.37,4.0,-0.26,1.0,7.0,7.12,2.83,-0.33,1.25,4.0,1.12,6.5,0.92,1,0,1,0,0,0,0,1,0,0,1,0
723.57,0.0987,49.71,6,2002,1.3,6.1,301.42,3.0,-0.17,1.0,0.0,0.0,2.68,-0.63,0.97,0.0,2.96,0.0,1.84,1,0,1,0,0,0,0,1,0,0,0,1
6999.8,0.1244,57.05,11,2005,3.2,6.1,298.09,6.0,-0.27,1.0,3.0,1.03,2.4,-3.66,2.36,0.0,1.04,0.0,0.73,1,0,1,0,0,0,1,0,0,0,0,1
5953.81,0.1489,60.12,9,2006,6.2,6.1,300.92,3.0,0.47,1.0,5.0,1.02,2.79,-0.26,2.53,0.0,1.27,0.0,0.9,1,0,1,0,0,0,1,0,0,0,0,1
628.0,0.0684,33.22,9,2006,5.2,6.1,300.81,4.0,0.91,1.0,5.0,4.27,2.03,0.41,2.12,2.0,0.91,2.97,0.58,1,0,1,0,0,0,1,0,0,0,0,1
1320.15,0.0444,47.0,2,2005,9.4,6.25,299.65,4.0,-0.47,1.0,0.0,0.0,1.69,-3.53,1.27,0.0,1.07,0.0,0.73,1,0,1,0,0,0,1,0,0,1,0,0
430.88,0.0512,36.82,5,2006,2.4,6.25,262.15,4.0,0.6,1.0,7.5,0.0,1.86,-1.03,1.28,3.5,1.28,0.0,1.13,1,0,1,0,0,0,1,0,0,0,0,1
365.18,0.0279,49.1,6,2006,11.0,6.25,301.77,5.0,0.41,1.0,9.0,0.0,1.71,-0.51,1.2,4.0,1.1,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1458.27,0.071,51.47,10,2004,8.6,6.25,298.82,5.0,0.19,1.0,4.0,0.0,3.39,-2.21,2.84,0.0,0.65,0.0,0.5,1,0,1,0,0,0,1,0,0,1,0,0
1350.72,0.0408,69.5,8,1998,10.4,6.29,262.15,7.0,0.76,1.0,6.5,10.55,2.06,0.72,1.92,2.25,1.26,3.08,0.85,1,0,1,0,0,0,0,1,0,0,1,0
2838.91,0.0978,45.94,8,2005,10.0,6.3,302.88,5.0,0.57,1.0,8.0,12.73,2.56,0.49,1.42,3.0,2.09,5.45,1.75,1,0,1,0,0,0,0,1,0,0,0,1
3281.87,0.0933,53.79,9,2005,5.0,6.3,301.92,4.0,0.28,1.0,10.0,10.17,2.34,0.24,1.45,4.0,1.98,7.85,1.37,1,0,1,0,0,0,0,1,0,0,0,1
407.78,0.0512,36.82,5,2006,2.4,6.3,262.15,4.0,0.6,1.0,7.5,0.0,1.86,-1.03,1.28,3.5,1.28,0.0,1.13,1,0,1,0,0,0,1,0,0,0,0,1
367.99,0.0279,49.1,6,2006,11.0,6.3,301.77,5.0,0.41,1.0,9.0,0.0,1.71,-0.51,1.2,4.0,1.1,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
9284.61,0.0816,58.42,1,2006,10.7,6.3,296.66,8.0,-1.08,1.0,1.0,0.0,2.78,-7.47,2.52,1.0,1.02,0.0,0.68,1,0,1,0,0,0,1,0,0,0,1,0
1320.0,0.0609,51.35,3,2006,9.9,6.3,298.59,4.0,0.98,1.0,4.0,1.36,2.14,-4.16,2.13,1.0,1.05,0.0,0.67,1,0,1,0,0,0,1,0,0,0,1,0
7489.14,0.0641,57.81,8,2006,8.1,6.3,302.58,3.0,0.08,1.0,6.0,1.62,2.76,0.08,2.48,1.0,1.07,0.0,0.88,1,0,1,0,0,0,1,0,0,0,0,1
958.66,0.0709,51.47,10,2004,8.2,6.35,298.82,5.0,0.19,1.0,4.0,0.0,3.39,-2.21,2.84,0.0,0.65,0.0,0.5,1,0,1,0,0,0,0,1,0,1,0,0
2958.22,0.0602,43.86,10,1999,7.2,6.35,301.31,4.0,0.14,1.0,9.0,8.52,2.66,0.11,1.24,1.0,1.56,2.75,0.98,1,0,1,0,0,0,0,1,0,0,1,0
1244.24,0.0459,55.86,8,1998,10.5,6.38,302.38,6.0,0.78,1.0,3.0,4.54,2.38,0.72,2.0,0.0,1.4,0.0,1.15,1,0,1,0,0,0,0,1,0,0,1,0
454.88,0.2454,49.17,11,2005,8.0,6.4,300.81,3.0,-0.6,1.0,15.0,13.83,4.12,-1.12,1.17,13.0,5.04,12.24,3.54,1,0,1,0,0,0,0,1,0,0,0,1
5133.47,0.1116,56.58,8,2005,4.65,6.4,302.62,4.0,0.96,1.0,3.0,4.15,2.8,0.96,2.65,1.0,1.06,2.04,0.88,1,0,1,0,0,0,0,0,1,0,0,1
4040.27,0.0507,56.97,6,1998,10.3,6.45,301.04,4.0,1.53,1.0,3.0,2.54,2.52,-0.24,1.74,1.0,1.15,0.0,0.8,1,0,1,0,0,0,1,0,0,0,0,1
463.65,0.0323,58.68,8,2003,4.6,6.45,262.15,7.0,0.54,1.0,4.5,0.66,1.78,0.12,1.17,0.0,1.32,0.0,0.93,1,0,1,0,0,0,1,0,0,0,0,1
887.93,0.0286,49.1,6,2005,14.5,6.45,262.15,5.0,1.17,1.0,2.33,1.82,1.57,0.25,1.2,0.33,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
907.91,0.0286,49.1,6,2005,14.5,6.5,262.15,5.0,1.17,1.0,2.33,1.82,1.57,0.25,1.2,0.33,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
138.11,0.1585,49.38,8,2006,10.5,6.5,302.28,1.0,1.7,1.0,3.0,5.23,4.5,1.44,1.12,3.0,4.74,4.35,3.37,1,0,1,0,0,0,0,1,0,0,0,1
1781.7,0.0928,74.88,11,2005,7.0,6.5,300.33,6.0,-1.15,1.0,17.0,1.04,2.21,-1.81,1.15,1.0,1.27,1.03,0.98,1,0,1,0,0,0,1,0,0,0,0,1
1151.76,0.2055,65.38,1,2006,4.6,6.5,262.15,8.0,-1.21,1.0,4.88,0.36,3.44,-8.53,2.89,1.75,1.25,0.0,1.07,1,0,1,0,0,0,0,0,1,0,1,0
832.35,0.0459,56.97,9,2006,7.3,6.5,300.92,4.0,0.97,1.0,4.0,4.71,2.03,0.51,2.15,2.0,0.79,3.27,0.61,1,0,1,0,0,0,1,0,0,0,0,1
164.25,0.0697,54.05,12,2005,9.5,6.5,299.07,4.0,0.08,1.0,24.0,6.6,3.28,-1.58,1.31,5.0,1.82,5.1,1.31,1,0,1,0,0,0,0,1,0,1,0,0
1486.66,0.0478,72.72,8,1998,9.1,6.54,302.39,6.0,0.43,1.0,2.0,2.93,2.07,0.36,1.99,0.0,1.26,0.0,0.84,1,0,1,0,0,0,0,1,0,0,1,0
1260.64,0.0305,53.08,9,2005,6.5,6.6,262.15,7.0,1.08,1.0,5.0,6.31,1.52,1.06,1.21,3.67,1.28,4.58,0.84,1,0,1,0,0,0,1,0,0,0,0,1
7432.37,0.1262,56.58,8,2005,8.25,6.6,302.61,4.0,0.75,1.0,3.0,3.07,2.78,0.75,2.63,1.0,1.25,2.02,0.95,1,0,1,0,0,0,1,0,0,0,0,1
884.0,0.0314,58.68,8,2003,6.2,6.67,262.15,7.0,0.54,1.0,4.5,0.66,1.78,0.12,1.17,0.0,1.32,0.0,0.93,1,0,1,0,0,0,1,0,0,0,0,1
1006.35,0.028,50.37,8,2005,19.35,6.67,262.15,4.0,0.51,1.0,5.0,3.66,1.56,0.35,1.2,0.0,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
17761.88,0.0442,59.05,12,1999,20.1,6.67,299.34,9.0,-1.46,1.0,5.0,1.02,2.23,-3.32,1.16,1.0,0.76,1.02,0.53,1,0,1,0,0,0,0,0,1,0,1,0
5363.37,0.1005,60.51,5,2003,3.4,6.67,301.56,4.0,1.04,1.0,9.0,11.36,2.57,-2.03,2.43,1.0,0.77,0.0,0.51,1,0,1,0,0,0,0,0,1,0,0,1
2333.94,0.0344,39.42,10,2005,11.55,6.7,301.21,9.0,0.24,1.0,4.0,2.56,1.83,0.01,1.18,2.0,1.28,2.47,0.89,1,0,1,0,0,0,1,0,0,0,0,1
982.49,0.028,50.37,8,2005,19.35,6.7,262.15,4.0,0.51,1.0,5.0,3.66,1.56,0.35,1.2,0.0,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
4755.37,0.15,60.51,9,2006,2.4,6.7,300.86,4.0,0.46,1.0,4.0,2.17,2.28,-0.23,2.38,0.0,0.86,0.0,0.6,1,0,1,0,0,0,0,0,1,0,0,1
359.9,0.0284,59.73,8,2000,12.4,6.76,302.59,6.0,-0.52,1.0,2.0,0.0,1.86,-0.89,1.15,2.0,1.79,0.0,1.21,1,0,1,0,0,0,1,0,0,0,1,0
207.01,0.0574,49.73,6,2002,9.8,6.78,301.38,3.0,-0.03,1.0,0.0,0.0,2.9,-0.52,1.03,0.0,3.32,0.0,2.01,1,0,1,0,0,0,0,1,0,0,0,1
2105.65,0.0545,52.29,9,2005,2.65,6.8,301.95,4.0,1.5,1.0,10.0,9.06,2.05,1.48,1.34,4.0,1.57,7.33,1.17,1,0,1,0,0,0,0,0,1,0,0,1
11141.88,0.0328,58.93,10,2005,39.0,6.8,301.23,6.0,-0.37,1.0,18.0,14.52,2.07,-0.42,1.17,5.0,1.03,7.82,0.77,1,0,1,0,0,0,1,0,0,0,0,1
820.41,0.0286,49.1,5,2005,9.75,6.9,262.15,4.0,0.51,1.0,1.33,0.72,1.57,-0.91,1.2,0.33,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
22781.95,0.1048,65.83,10,2005,11.4,6.9,301.26,8.0,-0.1,1.0,9.0,6.12,2.59,-0.52,1.4,5.0,2.43,5.85,1.85,1,0,1,0,0,0,1,0,0,0,0,1
784.52,0.0286,49.1,5,2005,9.75,6.9,262.15,4.0,0.51,1.0,1.33,0.72,1.57,-0.91,1.2,0.33,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1260.64,0.0305,53.08,9,2005,6.5,6.9,262.15,7.0,1.08,1.0,5.0,6.31,1.52,1.06,1.21,3.67,1.28,4.58,0.84,1,0,1,0,0,0,1,0,0,0,0,1
879.99,0.0684,33.22,9,2006,5.2,6.9,300.83,4.0,0.88,1.0,1.0,1.27,2.0,0.38,2.14,0.0,0.77,0.0,0.54,1,0,1,0,0,0,1,0,0,0,0,1
2062.19,0.0384,37.81,5,1999,13.2,6.95,301.37,7.0,0.56,1.0,4.0,0.0,1.79,-0.77,1.3,1.0,1.21,0.0,1.08,1,0,1,0,0,0,1,0,0,0,1,0
391.93,0.0505,54.23,4,2006,2.5,7.0,298.66,10.0,0.48,1.0,6.0,2.11,3.13,-1.44,2.04,2.0,1.22,2.1,1.0,1,0,0,0,1,0,1,0,0,0,1,0
8489.72,0.1159,49.04,11,2005,7.0,7.0,299.93,9.0,-1.36,1.0,12.0,5.27,2.52,-2.73,1.37,4.0,1.78,5.2,1.52,1,0,1,0,0,0,0,1,0,0,0,1
8489.72,0.1159,49.04,11,2005,9.0,7.0,299.93,9.0,-1.36,1.0,12.0,5.27,2.52,-2.73,1.37,4.0,1.78,5.2,1.52,1,0,1,0,0,0,0,1,0,0,0,1
142.79,0.0854,51.22,8,2005,10.0,7.0,302.71,1.0,-0.36,1.0,9.0,7.88,2.61,-0.43,1.27,3.0,2.6,4.54,1.84,1,0,1,0,0,0,0,1,0,0,0,1
994.13,0.0832,51.54,8,2005,11.5,7.0,302.64,1.0,0.3,1.0,5.0,4.02,2.44,0.19,1.07,3.0,2.4,2.12,1.51,1,0,1,0,0,0,0,1,0,0,0,1
701.21,0.0286,49.1,8,2005,9.11,7.0,262.15,4.0,0.91,1.0,5.0,4.6,1.57,0.71,1.2,0.0,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1443.13,0.0444,50.86,4,1999,13.0,7.0,303.08,2.0,-0.27,1.0,6.0,0.0,3.29,-0.79,0.96,3.0,2.72,0.0,1.62,1,0,0,0,1,0,0,0,1,0,1,0
1085.29,0.0443,65.39,4,2006,8.6,7.0,300.17,3.0,-0.03,1.0,14.0,0.0,2.27,-2.21,1.2,4.0,1.11,0.0,0.81,1,0,1,0,0,0,1,0,0,0,1,0
6479.15,0.1262,56.58,8,2005,8.85,7.0,299.92,4.0,4.0,3.0,21.0,29.34,14.38,3.98,2.62,19.0,3.52,27.39,13.99,1,0,1,0,0,0,0,0,1,0,0,1
6889.48,0.1244,57.05,9,2006,5.5,7.0,300.95,4.0,0.33,1.0,3.0,0.0,2.4,-0.28,2.36,0.0,1.04,0.0,0.73,1,0,1,0,0,0,1,0,0,0,0,1
407.78,0.0512,36.82,8,2005,2.85,7.1,262.15,3.0,0.32,1.0,6.75,5.2,1.86,0.25,1.28,1.0,1.28,1.27,1.13,1,0,1,0,0,0,1,0,0,0,0,1
701.21,0.0286,49.1,8,2005,10.0,7.1,262.15,4.0,0.91,1.0,5.0,4.6,1.57,0.71,1.2,0.0,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
188.14,0.029,59.85,9,2005,6.0,7.1,262.15,5.0,-0.15,1.0,5.75,5.08,1.66,-0.21,1.18,3.75,1.44,3.63,1.14,1,0,1,0,0,0,0,0,1,0,0,1
6414.09,0.1066,52.58,2,2006,6.1,7.1,297.6,2.0,-0.5,1.0,2.0,0.0,2.31,-6.38,2.25,1.0,0.71,0.0,0.56,1,0,1,0,0,0,1,0,0,0,1,0
6351.89,0.1066,52.58,8,2005,12.0,7.1,302.32,3.0,1.17,1.0,2.0,1.05,2.31,1.18,2.25,0.0,0.71,0.0,0.56,1,0,1,0,0,0,1,0,0,0,0,1
7056.04,0.1636,58.01,9,2006,6.0,7.1,300.71,4.0,0.44,1.0,4.0,1.13,2.57,-0.39,2.39,0.0,0.97,0.0,0.67,1,0,1,0,0,0,1,0,0,0,0,1
196.54,0.0407,60.72,8,2000,10.3,7.14,262.15,6.0,0.05,1.0,1.5,0.0,1.7,-0.39,1.12,1.25,1.21,0.0,0.82,1,0,1,0,0,0,1,0,0,0,1,0
920.53,0.0395,46.93,2,2005,3.75,7.14,299.53,4.0,-0.18,1.0,3.0,0.0,2.98,-3.16,1.37,2.0,1.83,0.0,2.44,1,0,1,0,0,0,1,0,0,1,0,0
430.88,0.0512,36.82,8,2005,2.85,7.14,262.15,3.0,0.32,1.0,6.75,5.2,1.86,0.25,1.28,1.0,1.28,1.27,1.13,1,0,1,0,0,0,1,0,0,0,0,1
1513.22,0.1166,49.93,6,2002,1.4,7.14,301.67,3.0,-0.05,1.0,0.0,0.0,3.19,-0.48,1.02,0.0,3.43,0.0,2.24,1,0,1,0,0,0,0,1,0,0,0,1
4053.12,0.0608,57.28,9,2006,2.0,7.2,300.71,4.0,0.26,1.0,2.0,2.42,2.59,-0.5,2.39,1.0,0.94,1.12,0.65,1,0,1,0,0,0,0,0,1,0,0,1
388.44,0.0863,54.05,12,2005,8.0,7.2,298.96,4.0,0.23,1.0,21.0,10.38,3.23,-1.51,1.3,6.0,2.03,9.03,1.48,1,0,1,0,0,0,0,1,0,1,0,0
3546.97,0.0709,51.47,10,2004,10.2,7.23,298.97,5.0,-0.13,1.0,1.0,0.0,3.29,-2.49,2.77,0.0,1.01,0.0,0.66,1,0,1,0,0,0,1,0,0,1,0,0
1043.59,0.028,50.37,6,2005,15.5,7.3,262.15,5.0,1.06,1.0,4.0,2.12,1.56,0.18,1.2,0.75,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
1601.62,0.0388,54.63,10,2005,5.0,7.3,262.15,8.0,-0.02,1.0,5.25,5.84,1.36,-0.37,1.2,4.5,1.16,5.73,0.74,1,0,1,0,0,0,1,0,0,0,0,1
1072.13,0.028,50.37,6,2005,15.5,7.32,262.15,5.0,1.06,1.0,4.0,2.12,1.56,0.18,1.2,0.75,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
7877.72,0.0627,62.54,5,2003,3.7,7.32,301.56,4.0,1.17,1.0,8.0,10.02,2.64,-1.75,2.37,1.0,1.22,0.0,0.77,1,0,1,0,0,0,1,0,0,0,0,1
807.66,0.0459,55.86,8,1998,1.4,7.34,302.38,6.0,0.78,1.0,3.0,4.54,2.38,0.72,2.0,0.0,1.4,0.0,1.15,1,0,1,0,0,0,0,0,1,0,1,0
76.94,0.0423,51.1,10,2005,2.74,7.4,299.9,6.0,0.78,1.0,5.0,5.33,2.83,-0.35,2.03,4.0,1.06,4.99,0.8,1,0,1,0,0,0,0,1,0,0,0,1
591.97,0.0253,52.7,11,2005,12.65,7.4,300.43,7.0,-0.7,1.0,5.0,2.58,1.86,-1.87,1.21,1.0,0.94,1.51,0.64,1,0,1,0,0,0,0,1,0,0,0,1
1493.22,0.0349,54.63,9,2005,5.0,7.4,262.15,7.0,0.94,1.0,4.75,6.1,1.36,0.91,1.2,4.0,1.16,5.18,0.74,1,0,1,0,0,0,1,0,0,0,0,1
3827.01,0.0394,65.39,10,2005,19.5,7.4,301.18,6.0,0.28,1.0,16.0,9.31,2.14,0.24,1.18,2.0,1.05,2.34,0.72,1,0,1,0,0,0,1,0,0,0,0,1
6785.11,0.046,49.04,5,1999,3.7,7.44,301.81,6.0,0.0,1.0,6.0,0.0,2.5,-1.01,1.41,4.0,1.92,0.0,1.61,1,0,1,0,0,0,0,0,1,0,1,0
192.08,0.0379,44.29,5,2006,4.1,7.5,300.18,7.0,0.85,1.0,12.0,0.0,2.58,-0.85,1.06,3.0,1.2,0.0,0.81,1,0,1,0,0,0,0,1,0,0,0,1
1861.33,0.0307,61.77,11,2003,25.0,7.5,300.82,8.0,0.38,1.0,5.0,0.0,1.85,-0.96,1.31,1.0,1.43,0.0,0.97,1,0,1,0,0,0,1,0,0,0,0,1
190.68,0.0327,61.03,9,2005,14.0,7.5,301.84,4.0,0.15,1.0,16.0,12.13,2.32,0.05,1.2,2.0,1.45,2.69,0.98,1,0,1,0,0,0,1,0,0,0,0,1
478.02,0.0386,58.84,7,2004,4.5,7.55,301.56,7.0,0.52,1.0,4.0,1.31,1.47,-0.65,1.07,1.0,0.74,0.0,0.49,1,0,1,0,0,0,0,0,1,0,0,1
7993.14,0.0583,56.58,8,2005,9.45,7.6,302.6,4.0,0.3,1.0,1.0,1.21,2.64,0.29,2.52,1.0,0.95,1.19,0.67,1,0,1,0,0,0,1,0,0,0,0,1
1196.76,0.0459,59.68,8,1998,1.3,7.69,302.31,6.0,1.81,1.0,3.0,5.96,2.31,1.77,2.03,1.0,1.06,1.62,0.86,1,0,1,0,0,0,0,1,0,0,1,0
1227.28,0.0447,36.82,10,2004,12.0,7.69,262.15,3.0,0.56,1.0,2.0,1.63,1.86,0.0,1.28,0.25,1.28,0.31,1.13,1,0,1,0,0,0,1,0,0,1,0,0
683.39,0.0406,36.82,3,2006,17.8,7.69,300.07,5.0,-0.04,1.0,9.0,0.0,1.62,-2.84,1.26,3.0,1.14,0.0,0.8,1,0,1,0,0,0,1,0,0,0,1,0
1320.15,0.0444,47.0,2,2005,9.1,7.69,299.65,4.0,-0.47,1.0,0.0,0.0,1.69,-3.53,1.27,0.0,1.07,0.0,0.73,1,0,1,0,0,0,1,0,0,1,0,0
233.83,0.0279,49.1,11,2005,4.0,7.69,262.15,7.0,-1.32,1.0,10.0,6.63,1.61,-2.28,1.2,3.5,1.08,5.42,0.76,1,0,1,0,0,0,0,0,1,0,0,1
956.77,0.0286,49.1,5,2005,14.15,7.69,262.15,4.0,0.51,1.0,1.33,0.72,1.57,-0.91,1.2,0.33,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1864.56,0.0326,52.51,10,2005,11.85,7.7,301.15,9.0,-1.59,1.0,10.0,6.44,2.01,-1.91,1.25,4.0,1.44,5.35,1.15,1,0,1,0,0,0,1,0,0,0,0,1
265.94,0.0279,49.1,11,2005,4.0,7.7,300.28,7.0,-0.81,1.0,12.0,8.95,1.71,-1.77,1.2,4.0,1.1,6.75,0.79,1,0,1,0,0,0,0,0,1,0,0,1
671.32,0.0406,36.82,3,2006,17.8,7.7,300.07,5.0,-0.04,1.0,9.0,0.0,1.62,-2.84,1.26,3.0,1.14,0.0,0.8,1,0,1,0,0,0,1,0,0,0,1,0
975.99,0.0286,49.1,5,2005,14.15,7.7,262.15,4.0,0.51,1.0,1.33,0.72,1.57,-0.91,1.2,0.33,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1492.58,0.0273,49.1,8,2005,9.3,7.7,262.15,4.0,0.91,1.0,5.0,4.6,1.57,0.71,1.2,0.0,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
7815.79,0.0938,53.15,2,2006,4.8,7.7,298.17,4.0,-3.47,3.0,20.0,0.0,14.43,-3.52,2.58,20.0,3.35,0.0,14.28,1,0,1,0,0,0,0,0,1,0,1,0
5745.12,0.1066,52.58,2,2006,8.5,7.7,297.6,2.0,-0.5,1.0,2.0,0.0,2.31,-6.38,2.25,1.0,0.71,0.0,0.56,1,0,1,0,0,0,1,0,0,0,1,0
7564.05,0.0551,57.79,9,2006,4.8,7.7,300.95,4.0,0.33,1.0,3.0,0.0,2.4,-0.28,2.36,0.0,1.04,0.0,0.73,1,0,1,0,0,0,1,0,0,0,0,1
1680.0,0.0684,33.22,9,2006,9.8,7.7,300.83,4.0,0.88,1.0,1.0,1.27,2.0,0.38,2.14,0.0,0.77,0.0,0.54,1,0,1,0,0,0,1,0,0,0,0,1
1238.45,0.0445,50.74,9,2006,17.2,7.7,300.75,4.0,1.05,1.0,6.0,4.85,2.5,0.69,2.04,3.0,1.56,2.21,1.1,1,0,1,0,0,0,1,0,0,0,0,1
1055.21,0.0394,53.11,8,1999,5.7,7.78,302.17,4.0,0.8,1.0,5.0,1.08,2.26,0.8,2.14,1.0,0.64,0.0,0.49,1,0,1,0,0,0,1,0,0,0,1,0
5014.36,0.0542,72.93,8,1998,11.1,7.79,302.46,6.0,0.9,1.0,5.0,4.68,2.21,0.86,2.04,0.0,1.04,0.0,0.75,1,0,1,0,0,0,0,1,0,0,1,0
806.3,0.0286,49.1,8,2005,16.5,7.8,262.15,4.0,0.91,1.0,5.0,4.6,1.57,0.71,1.2,0.0,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
36.78,0.259,49.48,11,2005,8.0,7.8,301.63,3.0,0.67,1.0,2.0,0.0,4.26,0.12,0.94,0.0,5.86,0.0,3.18,1,0,1,0,0,0,0,1,0,0,0,1
5093.85,0.1116,56.58,9,2006,5.1,7.8,300.87,4.0,1.5,1.0,4.0,0.0,2.78,0.71,2.63,0.0,1.25,0.0,0.95,1,0,1,0,0,0,0,0,1,0,0,1
6672.45,0.1546,55.99,9,2006,10.0,7.8,300.62,4.0,0.36,1.0,1.0,0.0,2.52,-0.4,2.38,0.0,0.67,0.0,0.52,1,0,1,0,0,0,0,0,1,0,0,1
1316.74,0.0301,62.35,8,2000,11.7,7.81,302.71,6.0,-0.32,1.0,3.0,0.0,1.78,-0.74,1.15,3.0,1.37,0.0,1.01,1,0,1,0,0,0,0,0,1,0,1,0
4958.72,0.0733,59.26,10,2005,12.0,7.9,301.29,8.0,0.13,1.0,12.0,7.03,2.66,-0.32,1.4,8.0,2.3,6.82,1.82,1,0,1,0,0,0,1,0,0,0,0,1
503.2,0.026,54.56,7,2005,13.94,7.9,262.15,6.0,0.72,1.0,2.5,1.95,1.56,0.31,1.2,0.5,0.98,0.0,0.66,1,0,1,0,0,0,0,1,0,0,0,1
188.14,0.029,59.85,9,2005,7.4,7.9,262.15,5.0,-0.15,1.0,5.75,5.08,1.66,-0.21,1.18,3.75,1.44,3.63,1.14,1,0,1,0,0,0,0,0,1,0,0,1
7595.62,0.0938,53.15,8,2005,8.55,7.9,299.87,4.0,4.03,3.0,22.0,28.48,14.27,4.02,2.57,21.0,3.36,27.55,14.08,1,0,1,0,0,0,1,0,0,0,0,1
